2026-04-18 17:34:56,140 | DEBUG | chromadb.config | Starting component System
2026-04-19 16:50:23,734 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,735 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,736 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,737 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,738 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,738 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,739 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,740 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,740 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,741 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,742 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,743 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,744 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,745 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,746 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,747 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,748 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,749 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,750 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,750 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,751 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,752 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,752 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,753 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262143]
2026-04-19 16:50:23,754 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:1]
2026-04-19 16:50:23,754 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,755 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,756 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:50:23,756 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:243237]
2026-04-19 16:50:23,756 | DEBUG | python_multipart.multipart | Calling on_part_end with no data
2026-04-19 16:50:23,757 | DEBUG | python_multipart.multipart | Calling on_end with no data
2026-04-19 16:50:23,758 | INFO | Request | Ingesting 3 files: ['solar system.pdf', 'depression.pdf', 'ai.pdf']
2026-04-19 16:50:37,192 | INFO | Request | Created 234 chunks from 3 files
2026-04-19 16:50:37,221 | DEBUG | httpcore.connection | connect_tcp.started host='generativelanguage.googleapis.com' port=443 local_address=None timeout=None socket_options=None
2026-04-19 16:50:37,261 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x0000015D687FA900>
2026-04-19 16:50:37,261 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x0000015D65C42950> server_hostname='generativelanguage.googleapis.com' timeout=None
2026-04-19 16:50:37,333 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x0000015D687F96D0>
2026-04-19 16:50:37,333 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-04-19 16:50:37,334 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-04-19 16:50:37,334 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-04-19 16:50:37,334 | DEBUG | httpcore.http11 | send_request_body.complete
2026-04-19 16:50:37,334 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-04-19 16:50:37,874 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Content-Encoding', b'gzip'), (b'Date', b'Sun, 19 Apr 2026 11:20:37 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=506'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-04-19 16:50:37,875 | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/text-embedding-004:batchEmbedContents "HTTP/1.1 404 Not Found"
2026-04-19 16:50:37,875 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-04-19 16:50:37,876 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-04-19 16:50:37,876 | DEBUG | httpcore.http11 | response_closed.started
2026-04-19 16:50:37,876 | DEBUG | httpcore.http11 | response_closed.complete
2026-04-19 16:50:37,877 | ERROR | Request | Ingestion failed: Error embedding content (NOT_FOUND): 404 NOT_FOUND. {'error': {'code': 404, 'message': 'models/text-embedding-004 is not found for API version v1beta, or is not supported for embedContent. Call ListModels to see the list of available models and their supported methods.', 'status': 'NOT_FOUND'}}
2026-04-19 16:51:05,346 | DEBUG | chromadb.config | Starting component System
2026-04-19 16:51:05,346 | DEBUG | chromadb.config | Starting component Posthog
2026-04-19 16:51:13,138 | DEBUG | python_multipart.multipart | Calling on_part_begin with no data
2026-04-19 16:51:13,139 | DEBUG | python_multipart.multipart | Calling on_header_field with data[54:73]
2026-04-19 16:51:13,139 | DEBUG | python_multipart.multipart | Calling on_header_value with data[75:127]
2026-04-19 16:51:13,139 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:51:13,139 | DEBUG | python_multipart.multipart | Calling on_header_field with data[129:141]
2026-04-19 16:51:13,139 | DEBUG | python_multipart.multipart | Calling on_header_value with data[143:158]
2026-04-19 16:51:13,139 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:51:13,139 | DEBUG | python_multipart.multipart | Calling on_headers_finished with no data
2026-04-19 16:51:13,139 | DEBUG | python_multipart.multipart | Calling on_part_data with data[162:261814]
2026-04-19 16:51:13,141 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,142 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,142 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,143 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,149 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,150 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,151 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,152 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,153 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,154 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,155 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,156 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,157 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,158 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,159 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,160 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,161 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,162 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,163 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:143173]
2026-04-19 16:51:13,163 | DEBUG | python_multipart.multipart | Calling on_part_end with no data
2026-04-19 16:51:13,163 | DEBUG | python_multipart.multipart | Calling on_part_begin with no data
2026-04-19 16:51:13,163 | DEBUG | python_multipart.multipart | Calling on_header_field with data[143229:143248]
2026-04-19 16:51:13,163 | DEBUG | python_multipart.multipart | Calling on_header_value with data[143250:143300]
2026-04-19 16:51:13,163 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:51:13,163 | DEBUG | python_multipart.multipart | Calling on_header_field with data[143302:143314]
2026-04-19 16:51:13,163 | DEBUG | python_multipart.multipart | Calling on_header_value with data[143316:143331]
2026-04-19 16:51:13,163 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:51:13,164 | DEBUG | python_multipart.multipart | Calling on_headers_finished with no data
2026-04-19 16:51:13,164 | DEBUG | python_multipart.multipart | Calling on_part_data with data[143335:262144]
2026-04-19 16:51:13,165 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,166 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,167 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,167 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,170 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,171 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,172 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,173 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,174 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,174 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,175 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,176 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:253076]
2026-04-19 16:51:13,176 | DEBUG | python_multipart.multipart | Calling on_part_end with no data
2026-04-19 16:51:13,176 | DEBUG | python_multipart.multipart | Calling on_part_begin with no data
2026-04-19 16:51:13,177 | DEBUG | python_multipart.multipart | Calling on_header_field with data[253132:253151]
2026-04-19 16:51:13,177 | DEBUG | python_multipart.multipart | Calling on_header_value with data[253153:253195]
2026-04-19 16:51:13,177 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:51:13,177 | DEBUG | python_multipart.multipart | Calling on_header_field with data[253197:253209]
2026-04-19 16:51:13,177 | DEBUG | python_multipart.multipart | Calling on_header_value with data[253211:253226]
2026-04-19 16:51:13,177 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:51:13,177 | DEBUG | python_multipart.multipart | Calling on_headers_finished with no data
2026-04-19 16:51:13,177 | DEBUG | python_multipart.multipart | Calling on_part_data with data[253230:262144]
2026-04-19 16:51:13,179 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,179 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,180 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,181 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,184 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,185 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,186 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,187 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,188 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,189 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,190 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,191 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,191 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,192 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,193 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,194 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,195 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,197 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,198 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,199 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,200 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,201 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,202 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,203 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262143]
2026-04-19 16:51:13,204 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:1]
2026-04-19 16:51:13,204 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,205 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,206 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:51:13,207 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
